sysTime timestamp ecg beat ibi 
246143288 1926115868.000000 1.759531 0 0.000000 
246143300 1926127868.000000 1.774194 0 0.000000 
246143313 1926139876.000000 1.774194 0 0.000000 
246143324 1926151884.000000 1.774194 0 0.000000 
246143337 1926163892.000000 1.793744 0 0.000000 
246143349 1926175904.000000 1.808407 0 0.000000 
246143362 1926187884.000000 1.813294 0 0.000000 
246143374 1926199892.000000 1.881720 0 0.000000 
246143386 1926211892.000000 2.023460 0 0.000000 
246143397 1926223888.000000 2.072336 0 0.000000 
246143412 1926235884.000000 2.038123 0 0.000000 
246143427 1926247888.000000 1.930596 1 0.738095 
246143436 1926259884.000000 1.769306 0 0.000000 
246143445 1926271876.000000 1.705767 0 0.000000 
246143456 1926283876.000000 1.705767 0 0.000000 
246143469 1926295880.000000 1.705767 0 0.000000 
246143480 1926307888.000000 1.715543 0 0.000000 
246143492 1926319896.000000 1.725318 0 0.000000 
246143504 1926331904.000000 1.715543 0 0.000000 
246143516 1926343912.000000 1.671554 0 0.000000 
246143528 1926355916.000000 1.911046 0 0.000000 
246143540 1926367924.000000 2.766373 0 0.000000 
246143552 1926379928.000000 1.065494 0 0.000000 
246143564 1926391924.000000 0.552297 0 0.000000 
246143577 1926403908.000000 1.212121 0 0.000000 
246143588 1926415920.000000 1.725318 0 0.000000 
246143600 1926427928.000000 1.920821 0 0.000000 
246143612 1926439928.000000 1.969697 0 0.000000 
246143624 1926451928.000000 1.979472 0 0.000000 
246143636 1926463928.000000 1.994135 0 0.000000 
246143648 1926475928.000000 1.974585 0 0.000000 
246143660 1926487928.000000 1.969697 0 0.000000 
246143672 1926499928.000000 1.955034 0 0.000000 
246143684 1926511928.000000 1.959922 0 0.000000 
246143697 1926523940.000000 1.969697 0 0.000000 
246143708 1926535936.000000 1.945259 0 0.000000 
246143720 1926547936.000000 1.925709 0 0.000000 
246143733 1926559936.000000 1.945259 0 0.000000 
246143744 1926571936.000000 1.979472 0 0.000000 
246143756 1926583940.000000 2.008798 0 0.000000 
246143768 1926595936.000000 1.999022 0 0.000000 
246143780 1926607932.000000 2.013685 0 0.000000 
246143792 1926619936.000000 1.989247 0 0.000000 
246143804 1926631936.000000 1.964809 0 0.000000 
246143816 1926643936.000000 1.959922 0 0.000000 
246143828 1926655944.000000 1.930596 0 0.000000 
246143840 1926667944.000000 1.901271 0 0.000000 
246143852 1926679932.000000 1.823069 0 0.000000 
246143864 1926691936.000000 1.744868 0 0.000000 
246143876 1926703920.000000 1.715543 0 0.000000 
246143888 1926715924.000000 1.681329 0 0.000000 
246143901 1926727940.000000 1.661779 0 0.000000 
246143912 1926739948.000000 1.666667 0 0.000000 
246143924 1926751944.000000 1.700880 0 0.000000 
246143936 1926763944.000000 1.710655 0 0.000000 
246143948 1926775944.000000 1.725318 0 0.000000 
246143960 1926787952.000000 1.725318 0 0.000000 
246143972 1926799964.000000 1.720430 0 0.000000 
246143984 1926811964.000000 1.725318 0 0.000000 
246143997 1926823980.000000 1.744868 0 0.000000 
246144008 1926835952.000000 1.739980 0 0.000000 
246144020 1926847952.000000 1.739980 0 0.000000 
246144032 1926859952.000000 1.705767 0 0.000000 
246144044 1926871944.000000 1.700880 0 0.000000 
246144056 1926883944.000000 1.715543 0 0.000000 
246144068 1926895944.000000 1.730205 0 0.000000 
246144080 1926907948.000000 1.876833 0 0.000000 
246144092 1926919944.000000 1.930596 0 0.000000 
246144104 1926931940.000000 2.003910 0 0.000000 
246144116 1926943928.000000 1.955034 0 0.000000 
246144129 1926955916.000000 1.788856 1 0.702381 
246144140 1926967928.000000 1.700880 0 0.000000 
246144152 1926979928.000000 1.671554 0 0.000000 
246144164 1926991932.000000 1.676442 0 0.000000 
246144176 1927003932.000000 1.695992 0 0.000000 
246144188 1927015944.000000 1.715543 0 0.000000 
246144200 1927027952.000000 1.739980 0 0.000000 
246144212 1927039948.000000 1.759531 0 0.000000 
246144224 1927051948.000000 1.705767 0 0.000000 
246144236 1927063948.000000 1.774194 0 0.000000 
246144248 1927075964.000000 2.683285 0 0.000000 
246144261 1927087964.000000 1.598240 0 0.000000 
246144272 1927099948.000000 0.728250 0 0.000000 
246144284 1927111944.000000 1.094819 0 0.000000 
246144296 1927123956.000000 1.647116 0 0.000000 
246144308 1927135972.000000 1.871945 0 0.000000 
246144320 1927147980.000000 1.915934 0 0.000000 
246144332 1927160000.000000 1.906158 0 0.000000 
246144344 1927171996.000000 1.901271 0 0.000000 
246144356 1927183988.000000 1.862170 0 0.000000 
246144368 1927195988.000000 1.837732 0 0.000000 
246144380 1927207996.000000 1.813294 0 0.000000 
246144392 1927220000.000000 1.827957 0 0.000000 
246144404 1927231996.000000 1.852395 0 0.000000 
246144416 1927244000.000000 1.901271 0 0.000000 
246144428 1927255980.000000 1.945259 0 0.000000 
246144440 1927267980.000000 1.969697 0 0.000000 
246144452 1927279984.000000 1.984360 0 0.000000 
246144464 1927291988.000000 2.008798 0 0.000000 
246144477 1927303972.000000 2.047898 0 0.000000 
246144489 1927315964.000000 2.023460 0 0.000000 
246144502 1927327956.000000 2.091887 0 0.000000 
246144516 1927339940.000000 2.023460 0 0.000000 
246144524 1927351932.000000 2.072336 0 0.000000 
246144542 1927363932.000000 2.116324 0 0.000000 
246144550 1927375944.000000 1.964809 0 0.000000 
246144562 1927387940.000000 1.769306 0 0.000000 
246144574 1927399940.000000 1.627566 0 0.000000 
246144585 1927411956.000000 1.608016 0 0.000000 
246144597 1927423956.000000 1.573803 0 0.000000 
246144609 1927435964.000000 1.588465 0 0.000000 
246144623 1927447964.000000 1.603128 0 0.000000 
246144634 1927459964.000000 1.676442 0 0.000000 
246144645 1927471964.000000 1.823069 0 0.000000 
246144656 1927483956.000000 1.710655 0 0.000000 
246144669 1927495956.000000 1.735093 0 0.000000 
246144680 1927507956.000000 1.700880 0 0.000000 
246144692 1927519948.000000 1.818182 0 0.000000 
246144704 1927531956.000000 1.788856 0 0.000000 
246144716 1927543964.000000 1.788856 0 0.000000 
246144728 1927555956.000000 1.857283 0 0.000000 
246144740 1927567964.000000 1.779081 0 0.000000 
246144752 1927579964.000000 1.769306 0 0.000000 
246144764 1927591972.000000 1.871945 0 0.000000 
246144776 1927603972.000000 1.950147 0 0.000000 
246144788 1927615980.000000 2.013685 0 0.000000 
246144800 1927627980.000000 2.150538 0 0.000000 
246144812 1927639984.000000 1.979472 0 0.000000 
246144826 1927651988.000000 1.735093 1 0.690476 
246144836 1927663988.000000 1.676442 0 0.000000 
246144848 1927675988.000000 1.637341 0 0.000000 
246144860 1927687988.000000 1.603128 0 0.000000 
246144872 1927699988.000000 1.627566 0 0.000000 
246144884 1927711988.000000 1.637341 0 0.000000 
246144896 1927723996.000000 1.695992 0 0.000000 
246144908 1927735996.000000 1.695992 0 0.000000 
246144920 1927747996.000000 1.598240 0 0.000000 
246144932 1927759988.000000 2.292278 0 0.000000 
246144944 1927771988.000000 2.321603 0 0.000000 
246144956 1927783984.000000 0.816227 0 0.000000 
246144968 1927795984.000000 0.904203 0 0.000000 
246144981 1927807972.000000 1.612903 0 0.000000 
246144992 1927819988.000000 1.783969 0 0.000000 
246145004 1927831988.000000 1.964809 0 0.000000 
246145016 1927843984.000000 2.033236 0 0.000000 
246145028 1927855972.000000 1.930596 0 0.000000 
246145040 1927867972.000000 2.013685 0 0.000000 
246145052 1927879972.000000 2.086999 0 0.000000 
246145064 1927891964.000000 2.023460 0 0.000000 
246145076 1927903964.000000 1.896383 0 0.000000 
246145088 1927915976.000000 1.867058 0 0.000000 
246145100 1927927976.000000 1.935484 0 0.000000 
246145112 1927939980.000000 1.969697 0 0.000000 
246145124 1927951984.000000 1.994135 0 0.000000 
246145136 1927963980.000000 1.969697 0 0.000000 
246145148 1927975988.000000 1.891496 0 0.000000 
246145160 1927987980.000000 2.013685 0 0.000000 
246145172 1927999984.000000 1.994135 0 0.000000 
246145184 1928011980.000000 2.023460 0 0.000000 
246145197 1928023972.000000 1.955034 0 0.000000 
246145208 1928035976.000000 1.984360 0 0.000000 
246145220 1928047980.000000 2.008798 0 0.000000 
246145232 1928059972.000000 1.920821 0 0.000000 
246145244 1928071964.000000 1.832845 0 0.000000 
246145256 1928083964.000000 1.666667 0 0.000000 
246145268 1928095964.000000 1.637341 0 0.000000 
246145280 1928107972.000000 1.656891 0 0.000000 
246145292 1928119980.000000 1.666667 0 0.000000 
246145304 1928131972.000000 1.637341 0 0.000000 
246145316 1928143980.000000 1.686217 0 0.000000 
246145328 1928155980.000000 1.617791 0 0.000000 
246145340 1928167980.000000 1.710655 0 0.000000 
246145352 1928179980.000000 1.695992 0 0.000000 
246145364 1928191984.000000 1.749756 0 0.000000 
246145376 1928203980.000000 1.769306 0 0.000000 
246145388 1928215972.000000 1.798631 0 0.000000 
246145400 1928227980.000000 1.803519 0 0.000000 
246145412 1928239972.000000 1.671554 0 0.000000 
246145424 1928251980.000000 1.735093 0 0.000000 
246145436 1928263980.000000 1.691105 0 0.000000 
246145448 1928275980.000000 1.769306 0 0.000000 
246145460 1928287972.000000 1.945259 0 0.000000 
246145472 1928299972.000000 2.047898 0 0.000000 
246145484 1928311972.000000 2.038123 0 0.000000 
246145497 1928323964.000000 1.837732 1 0.666667 
246145508 1928335972.000000 1.652004 0 0.000000 
246145521 1928347964.000000 1.642229 0 0.000000 
246145532 1928359980.000000 1.603128 0 0.000000 
246145544 1928371972.000000 1.656891 0 0.000000 
246145556 1928383976.000000 1.691105 0 0.000000 
246145568 1928395972.000000 1.691105 0 0.000000 
246145580 1928407964.000000 1.705767 0 0.000000 
246145592 1928419972.000000 1.681329 0 0.000000 
246145604 1928431976.000000 1.862170 0 0.000000 
246145616 1928443972.000000 2.834800 0 0.000000 
246145628 1928455968.000000 1.065494 0 0.000000 
246145640 1928467952.000000 0.645161 0 0.000000 
246145653 1928479956.000000 1.251222 0 0.000000 
246145665 1928491964.000000 1.754643 0 0.000000 
246145677 1928503968.000000 1.974585 0 0.000000 
246145689 1928515972.000000 2.028348 0 0.000000 
246145702 1928527964.000000 2.072336 0 0.000000 
246145715 1928539956.000000 1.979472 0 0.000000 
246145725 1928551956.000000 1.940372 0 0.000000 
246145742 1928563956.000000 2.003910 0 0.000000 
246145750 1928575940.000000 1.920821 0 0.000000 
246145760 1928587940.000000 1.950147 0 0.000000 
246145775 1928599944.000000 1.979472 0 0.000000 
246145789 1928611948.000000 1.979472 0 0.000000 
246145797 1928623944.000000 1.964809 0 0.000000 
246145810 1928635944.000000 1.945259 0 0.000000 
246145820 1928647940.000000 2.013685 0 0.000000 
246145832 1928659940.000000 2.033236 0 0.000000 
246145844 1928671940.000000 2.013685 0 0.000000 
246145856 1928683948.000000 2.052786 0 0.000000 
246145868 1928695952.000000 1.974585 0 0.000000 
246145880 1928707948.000000 2.023460 0 0.000000 
246145892 1928719940.000000 2.008798 0 0.000000 
246145904 1928731936.000000 1.959922 0 0.000000 
246145916 1928743948.000000 1.871945 0 0.000000 
246145928 1928755948.000000 1.764418 0 0.000000 
246145940 1928767956.000000 1.735093 0 0.000000 
246145952 1928779956.000000 1.686217 0 0.000000 
246145964 1928791956.000000 1.691105 0 0.000000 
246145976 1928803956.000000 1.695992 0 0.000000 
246145988 1928815964.000000 1.593353 0 0.000000 
246146000 1928827964.000000 1.676442 0 0.000000 
246146012 1928839964.000000 1.700880 0 0.000000 
246146024 1928851956.000000 1.710655 0 0.000000 
246146036 1928863956.000000 1.730205 0 0.000000 
246146048 1928875948.000000 1.759531 0 0.000000 
246146060 1928887948.000000 1.725318 0 0.000000 
246146072 1928899968.000000 1.749756 0 0.000000 
246146084 1928911964.000000 1.754643 0 0.000000 
246146096 1928923956.000000 1.754643 0 0.000000 
246146108 1928935964.000000 1.744868 0 0.000000 
246146120 1928947948.000000 1.769306 0 0.000000 
246146132 1928959948.000000 1.818182 0 0.000000 
246146144 1928971964.000000 1.955034 0 0.000000 
246146156 1928983960.000000 2.077224 0 0.000000 
246146168 1928995964.000000 1.989247 0 0.000000 
246146181 1929007956.000000 1.764418 1 0.678571 
246146192 1929019960.000000 1.656891 0 0.000000 
246146204 1929031964.000000 1.681329 0 0.000000 
246146216 1929043964.000000 1.637341 0 0.000000 
246146228 1929055972.000000 1.676442 0 0.000000 
246146240 1929067972.000000 1.695992 0 0.000000 
246146252 1929079976.000000 1.715543 0 0.000000 
246146264 1929091976.000000 1.730205 0 0.000000 
246146276 1929103964.000000 1.544477 0 0.000000 
246146288 1929115960.000000 2.160313 0 0.000000 
246146300 1929127964.000000 2.438905 0 0.000000 
246146312 1929139956.000000 0.884653 0 0.000000 
246146324 1929151948.000000 0.874878 0 0.000000 
246146336 1929163952.000000 1.495601 0 0.000000 
246146348 1929175948.000000 1.862170 0 0.000000 
246146361 1929187948.000000 1.950147 0 0.000000 
246146372 1929199952.000000 1.964809 0 0.000000 
246146384 1929211960.000000 2.028348 0 0.000000 
246146396 1929223948.000000 2.072336 0 0.000000 
246146408 1929235948.000000 2.028348 0 0.000000 
246146420 1929247940.000000 1.955034 0 0.000000 
246146432 1929259940.000000 1.930596 0 0.000000 
246146444 1929271940.000000 1.886608 0 0.000000 
246146456 1929283940.000000 1.945259 0 0.000000 
246146468 1929295940.000000 1.930596 0 0.000000 
246146480 1929307932.000000 1.911046 0 0.000000 
246146492 1929319940.000000 1.891496 0 0.000000 
246146504 1929331940.000000 1.950147 0 0.000000 
246146516 1929343952.000000 1.989247 0 0.000000 
246146528 1929355956.000000 1.847507 0 0.000000 
246146540 1929367956.000000 1.930596 0 0.000000 
246146552 1929379956.000000 1.950147 0 0.000000 
246146565 1929391956.000000 1.950147 0 0.000000 
246146576 1929403956.000000 1.959922 0 0.000000 
246146588 1929415952.000000 1.891496 0 0.000000 
246146600 1929427956.000000 1.818182 0 0.000000 
246146612 1929439956.000000 1.715543 0 0.000000 
246146624 1929451952.000000 1.695992 0 0.000000 
246146636 1929463956.000000 1.749756 0 0.000000 
246146648 1929475948.000000 1.588465 0 0.000000 
246146660 1929487948.000000 1.642229 0 0.000000 
246146673 1929499948.000000 1.656891 0 0.000000 
246146684 1929511960.000000 1.666667 0 0.000000 
246146696 1929523952.000000 1.749756 0 0.000000 
246146708 1929535948.000000 1.710655 0 0.000000 
246146720 1929547952.000000 1.700880 0 0.000000 
246146732 1929559944.000000 1.749756 0 0.000000 
246146746 1929571940.000000 1.769306 0 0.000000 
246146757 1929583944.000000 1.749756 0 0.000000 
246146768 1929595948.000000 1.832845 0 0.000000 
246146780 1929607948.000000 1.823069 0 0.000000 
246146792 1929619940.000000 1.842620 0 0.000000 
246146804 1929631940.000000 1.847507 0 0.000000 
246146816 1929643940.000000 1.871945 0 0.000000 
246146831 1929655940.000000 1.979472 0 0.000000 
246146842 1929667940.000000 2.121212 0 0.000000 
246146856 1929679940.000000 2.072336 0 0.000000 
246146866 1929691936.000000 1.867058 1 0.678571 
246146876 1929703932.000000 1.739980 0 0.000000 
246146889 1929715932.000000 1.627566 0 0.000000 
246146901 1929727940.000000 1.642229 0 0.000000 
246146914 1929739940.000000 1.666667 0 0.000000 
246146930 1929751940.000000 1.725318 0 0.000000 
246146943 1929763948.000000 1.700880 0 0.000000 
246146953 1929775940.000000 1.700880 0 0.000000 
246146963 1929787932.000000 1.627566 0 0.000000 
246146973 1929799940.000000 1.598240 0 0.000000 
246146987 1929811932.000000 2.702835 0 0.000000 
246146996 1929823932.000000 1.578690 0 0.000000 
246147008 1929835932.000000 0.650049 0 0.000000 
246147020 1929847912.000000 1.109482 0 0.000000 
246147032 1929859900.000000 1.691105 0 0.000000 
246147044 1929871888.000000 1.920821 0 0.000000 
246147056 1929883876.000000 1.911046 0 0.000000 
246147068 1929895880.000000 1.950147 0 0.000000 
246147080 1929907876.000000 1.891496 0 0.000000 
246147092 1929919880.000000 1.915934 0 0.000000 
246147105 1929931884.000000 1.901271 0 0.000000 
246147116 1929943876.000000 1.891496 0 0.000000 
246147128 1929955880.000000 1.915934 0 0.000000 
246147140 1929967888.000000 1.974585 0 0.000000 
246147152 1929978880.000000 1.935484 0 0.000000 
246147164 1929991908.000000 1.930596 0 0.000000 
246147176 1930003912.000000 1.979472 0 0.000000 
246147188 1930015920.000000 1.999022 0 0.000000 
246147200 1930027908.000000 2.072336 0 0.000000 
246147212 1930039908.000000 2.116324 0 0.000000 
246147224 1930051916.000000 2.072336 0 0.000000 
246147236 1930063920.000000 2.145650 0 0.000000 
246147248 1930075916.000000 2.223851 0 0.000000 
246147260 1930087924.000000 2.218964 0 0.000000 
246147272 1930099932.000000 2.306940 0 0.000000 
246147284 1930111924.000000 2.302053 0 0.000000 
246147296 1930123924.000000 2.199414 0 0.000000 
246147308 1930135924.000000 2.106549 0 0.000000 
246147320 1930147924.000000 2.086999 0 0.000000 
246147332 1930159916.000000 2.067449 0 0.000000 
246147344 1930171908.000000 2.028348 0 0.000000 
246147356 1930183900.000000 1.959922 0 0.000000 
246147368 1930195908.000000 1.915934 0 0.000000 
246147380 1930207924.000000 1.906158 0 0.000000 
246147392 1930219932.000000 1.847507 0 0.000000 
246147404 1930231932.000000 1.788856 0 0.000000 
246147416 1930243932.000000 1.793744 0 0.000000 
246147428 1930255932.000000 1.754643 0 0.000000 
246147440 1930267932.000000 1.744868 0 0.000000 
246147452 1930279924.000000 1.759531 0 0.000000 
246147464 1930291924.000000 1.720430 0 0.000000 
246147476 1930303916.000000 1.632454 0 0.000000 
246147488 1930315924.000000 1.661779 0 0.000000 
246147500 1930327916.000000 1.774194 0 0.000000 
246147512 1930339924.000000 1.871945 0 0.000000 
246147524 1930351924.000000 1.827957 0 0.000000 
246147536 1930363932.000000 1.700880 0 0.000000 
246147549 1930375924.000000 1.554252 1 0.678571 
246147560 1930387932.000000 1.505376 0 0.000000 
246147572 1930399932.000000 1.510264 0 0.000000 
246147584 1930411932.000000 1.515152 0 0.000000 
246147596 1930423932.000000 1.485826 0 0.000000 
246147608 1930435932.000000 1.466276 0 0.000000 
246147620 1930447932.000000 1.505376 0 0.000000 
246147632 1930459924.000000 1.456501 0 0.000000 
246147644 1930471916.000000 1.583578 0 0.000000 
246147656 1930483924.000000 2.531769 0 0.000000 
246147668 1930495920.000000 1.089932 0 0.000000 
246147680 1930507912.000000 0.689150 0 0.000000 
246147692 1930519900.000000 1.231672 0 0.000000 
246147704 1930531908.000000 1.622678 0 0.000000 
246147716 1930543908.000000 1.842620 0 0.000000 
246147728 1930555900.000000 1.906158 0 0.000000 
246147740 1930567908.000000 1.915934 0 0.000000 
246147753 1930579920.000000 1.974585 0 0.000000 
246147764 1930591920.000000 1.906158 0 0.000000 
246147776 1930603924.000000 1.925709 0 0.000000 
246147788 1930615924.000000 1.950147 0 0.000000 
246147800 1930627924.000000 1.876833 0 0.000000 
246147812 1930639928.000000 1.901271 0 0.000000 
246147824 1930651924.000000 1.915934 0 0.000000 
246147836 1930663928.000000 1.896383 0 0.000000 
246147848 1930675928.000000 1.935484 0 0.000000 
246147861 1930687928.000000 1.935484 0 0.000000 
246147872 1930699936.000000 1.935484 0 0.000000 
246147884 1930711932.000000 1.818182 0 0.000000 
246147896 1930723932.000000 1.901271 0 0.000000 
246147908 1930735924.000000 1.925709 0 0.000000 
246147920 1930747932.000000 1.930596 0 0.000000 
246147932 1930759924.000000 1.876833 0 0.000000 
246147944 1930771928.000000 1.886608 0 0.000000 
246147956 1930783916.000000 1.808407 0 0.000000 
246147968 1930795900.000000 1.720430 0 0.000000 
246147980 1930807900.000000 1.671554 0 0.000000 
246147993 1930819908.000000 1.642229 0 0.000000 
246148005 1930831924.000000 1.612903 0 0.000000 
246148017 1930843924.000000 1.622678 0 0.000000 
246148029 1930855924.000000 1.559140 0 0.000000 
246148041 1930867924.000000 1.520039 0 0.000000 
246148059 1930879908.000000 1.451613 0 0.000000 
246148067 1930891916.000000 1.407625 0 0.000000 
246148077 1930903916.000000 1.466276 0 0.000000 
246148090 1930915924.000000 1.505376 0 0.000000 
246148103 1930927916.000000 1.529814 0 0.000000 
246148114 1930939924.000000 1.495601 0 0.000000 
246148132 1930951924.000000 1.534702 0 0.000000 
246148145 1930963924.000000 1.524927 0 0.000000 
246148153 1930975924.000000 1.544477 0 0.000000 
246148160 1930987924.000000 1.612903 0 0.000000 
246148172 1930999920.000000 1.779081 0 0.000000 
246148184 1931011908.000000 1.813294 0 0.000000 
246148196 1931023916.000000 1.705767 0 0.000000 
246148209 1931035916.000000 1.573803 1 0.654762 
246148220 1931047916.000000 1.593353 0 0.000000 
246148232 1931059908.000000 1.564027 0 0.000000 
246148244 1931071900.000000 1.647116 0 0.000000 
246148256 1931083916.000000 1.642229 0 0.000000 
246148268 1931095916.000000 1.652004 0 0.000000 
246148280 1931107908.000000 1.739980 0 0.000000 
246148292 1931119908.000000 1.656891 0 0.000000 
246148304 1931131924.000000 1.852395 0 0.000000 
246148316 1931143916.000000 2.766373 0 0.000000 
246148328 1931155920.000000 1.309873 0 0.000000 
246148341 1931167916.000000 0.943304 0 0.000000 
246148352 1931179908.000000 1.554252 0 0.000000 
246148364 1931191916.000000 1.950147 0 0.000000 
246148376 1931203916.000000 2.145650 0 0.000000 
246148388 1931215920.000000 2.165200 0 0.000000 
246148400 1931227908.000000 2.199414 0 0.000000 
246148412 1931239916.000000 2.135875 0 0.000000 
246148424 1931251916.000000 2.111437 0 0.000000 
246148437 1931263916.000000 2.106549 0 0.000000 
246148449 1931275912.000000 2.082111 0 0.000000 
246148460 1931287912.000000 2.111437 0 0.000000 
246148474 1931299916.000000 2.038123 0 0.000000 
246148484 1931311908.000000 2.023460 0 0.000000 
246148497 1931323912.000000 1.984360 0 0.000000 
246148508 1931335916.000000 1.935484 0 0.000000 
246148520 1931347920.000000 1.979472 0 0.000000 
246148533 1931359916.000000 2.013685 0 0.000000 
246148544 1931371916.000000 2.018573 0 0.000000 
246148556 1931383916.000000 1.994135 0 0.000000 
246148568 1931395912.000000 1.984360 0 0.000000 
246148581 1931407916.000000 1.964809 0 0.000000 
246148592 1931419916.000000 1.979472 0 0.000000 
246148604 1931431912.000000 1.911046 0 0.000000 
246148616 1931443912.000000 1.813294 0 0.000000 
246148629 1931455912.000000 1.710655 0 0.000000 
246148640 1931467912.000000 1.632454 0 0.000000 
246148653 1931479908.000000 1.622678 0 0.000000 
246148664 1931491912.000000 1.627566 0 0.000000 
246148676 1931503912.000000 1.681329 0 0.000000 
246148688 1931515924.000000 1.671554 0 0.000000 
246148700 1931527920.000000 1.715543 0 0.000000 
246148713 1931539916.000000 1.676442 0 0.000000 
246148724 1931551916.000000 1.705767 0 0.000000 
246148736 1931563912.000000 1.735093 0 0.000000 
246148748 1931575912.000000 1.749756 0 0.000000 
246148760 1931587908.000000 1.705767 0 0.000000 
246148772 1931599916.000000 1.735093 0 0.000000 
246148784 1931611908.000000 1.642229 0 0.000000 
246148796 1931623912.000000 1.803519 0 0.000000 
246148808 1931635908.000000 1.827957 0 0.000000 
246148820 1931647900.000000 1.876833 0 0.000000 
246148833 1931659908.000000 1.793744 0 0.000000 
246148844 1931671908.000000 1.603128 0 0.000000 
246148858 1931683908.000000 1.593353 1 0.642857 
246148868 1931695892.000000 1.612903 0 0.000000 
246148880 1931707900.000000 1.612903 0 0.000000 
246148892 1931719908.000000 1.735093 0 0.000000 
246148904 1931731908.000000 1.652004 0 0.000000 
246148917 1931743892.000000 1.754643 0 0.000000 
246148928 1931755900.000000 1.681329 0 0.000000 
246148940 1931767904.000000 1.652004 0 0.000000 
246148952 1931779892.000000 2.683285 0 0.000000 
246148965 1931791900.000000 1.705767 0 0.000000 
246148976 1931803900.000000 0.889541 0 0.000000 
246148988 1931815888.000000 1.226784 0 0.000000 
246149001 1931827884.000000 1.798631 0 0.000000 
246149013 1931839884.000000 1.979472 0 0.000000 
246149024 1931851892.000000 1.974585 0 0.000000 
246149037 1931863884.000000 2.023460 0 0.000000 
246149049 1931875884.000000 2.008798 0 0.000000 
246149060 1931887876.000000 2.033236 0 0.000000 
246149072 1931899880.000000 1.964809 0 0.000000 
246149084 1931911876.000000 1.950147 0 0.000000 
246149097 1931923876.000000 2.008798 0 0.000000 
246149108 1931935872.000000 1.984360 0 0.000000 
246149120 1931947876.000000 1.955034 0 0.000000 
246149132 1931959880.000000 1.994135 0 0.000000 
246149144 1931971876.000000 2.038123 0 0.000000 
246149156 1931983884.000000 1.974585 0 0.000000 
246149168 1931995876.000000 1.959922 0 0.000000 
246149180 1932007888.000000 1.999022 0 0.000000 
246149192 1932019892.000000 2.008798 0 0.000000 
246149204 1932031876.000000 2.013685 0 0.000000 
246149216 1932043888.000000 1.999022 0 0.000000 
246149228 1932055884.000000 2.038123 0 0.000000 
246149240 1932067892.000000 1.959922 0 0.000000 
246149252 1932079888.000000 1.906158 0 0.000000 
246149264 1932091884.000000 1.808407 0 0.000000 
246149276 1932103868.000000 1.754643 0 0.000000 
246149288 1932115868.000000 1.686217 0 0.000000 
246149300 1932127876.000000 1.695992 0 0.000000 
246149312 1932139884.000000 1.681329 0 0.000000 
246149324 1932151892.000000 1.686217 0 0.000000 
246149336 1932163892.000000 1.744868 0 0.000000 
246149348 1932175876.000000 1.681329 0 0.000000 
246149360 1932187884.000000 1.720430 0 0.000000 
246149372 1932199884.000000 1.788856 0 0.000000 
246149384 1932211896.000000 1.749756 0 0.000000 
246149396 1932223892.000000 1.774194 0 0.000000 
246149408 1932235896.000000 1.730205 0 0.000000 
246149420 1932247892.000000 1.735093 0 0.000000 
246149432 1932259892.000000 1.759531 0 0.000000 
246149444 1932271892.000000 1.827957 0 0.000000 
246149456 1932283892.000000 1.925709 0 0.000000 
246149468 1932295888.000000 2.003910 0 0.000000 
246149480 1932307876.000000 1.881720 0 0.000000 
246149493 1932319876.000000 1.720430 1 0.630952 
246149504 1932331868.000000 1.671554 0 0.000000 
246149516 1932343876.000000 1.700880 0 0.000000 
246149528 1932355868.000000 1.632454 0 0.000000 
246149540 1932367884.000000 1.700880 0 0.000000 
246149552 1932379868.000000 1.710655 0 0.000000 
246149564 1932391868.000000 1.739980 0 0.000000 
246149576 1932403868.000000 1.725318 0 0.000000 
246149588 1932415876.000000 1.593353 0 0.000000 
246149600 1932427876.000000 2.605083 0 0.000000 
246149612 1932439868.000000 1.798631 0 0.000000 
246149624 1932451880.000000 0.752688 0 0.000000 
246149636 1932463864.000000 1.099707 0 0.000000 
246149648 1932475860.000000 1.637341 0 0.000000 
246149660 1932487876.000000 1.930596 0 0.000000 
246149672 1932499880.000000 1.974585 0 0.000000 
246149684 1932511884.000000 1.950147 0 0.000000 
246149696 1932523884.000000 1.915934 0 0.000000 
246149708 1932535892.000000 1.920821 0 0.000000 
246149720 1932547876.000000 1.876833 0 0.000000 
246149732 1932559876.000000 1.906158 0 0.000000 
246149745 1932571884.000000 1.876833 0 0.000000 
246149756 1932583888.000000 1.925709 0 0.000000 
246149768 1932595884.000000 1.871945 0 0.000000 
246149780 1932607888.000000 1.940372 0 0.000000 
246149792 1932619888.000000 1.935484 0 0.000000 
246149804 1932631888.000000 1.920821 0 0.000000 
246149816 1932643884.000000 1.950147 0 0.000000 
246149828 1932655888.000000 1.999022 0 0.000000 
246149840 1932667888.000000 1.979472 0 0.000000 
246149852 1932679884.000000 2.003910 0 0.000000 
246149864 1932691868.000000 2.023460 0 0.000000 
246149876 1932703860.000000 2.008798 0 0.000000 
246149888 1932715844.000000 1.989247 0 0.000000 
246149900 1932727844.000000 1.935484 0 0.000000 
246149912 1932739852.000000 1.759531 0 0.000000 
246149924 1932751852.000000 1.735093 0 0.000000 
246149936 1932763852.000000 1.769306 0 0.000000 
246149948 1932775852.000000 1.725318 0 0.000000 
246149960 1932787872.000000 1.749756 0 0.000000 
246149972 1932799868.000000 1.788856 0 0.000000 
246149984 1932811876.000000 1.788856 0 0.000000 
